# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/nl/record/2021657/59650__19_76_.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/nl/record/2021657/84491.html,23,20,00:03:20,20,85.00%,86.96%,$0.00
/portal/nl/record/2021657/94387.html,22,20,00:03:56,20,80.00%,77.27%,$0.00
/portal/nl/record/2021657/95349.html,25,20,00:01:40,19,57.89%,64.00%,$0.00
/portal/nl/record/2021658/MSP_97_0041.html,24,20,00:00:53,20,70.00%,75.00%,$0.00
/portal/nl/record/2021659/2396.html,23,20,00:01:14,20,85.00%,78.26%,$0.00
/portal/nl/record/2021659/B0456.html,27,20,00:06:37,20,70.00%,74.07%,$0.00
/portal/nl/record/2021659/B0603.html,25,20,00:03:01,20,70.00%,68.00%,$0.00
/portal/nl/record/2021659/B0880.html,22,20,00:08:13,20,85.00%,90.91%,$0.00
/portal/nl/record/2021659/B1933.html,26,20,00:02:17,16,62.50%,53.85%,$0.00
/portal/nl/record/2021659/B2558.html,22,20,00:11:14,20,80.00%,86.36%,$0.00
/portal/nl/record/2021659/B2593.html,23,20,00:01:07,19,89.47%,86.96%,$0.00
/portal/nl/record/2021659/H2009_0211.html,22,20,00:01:44,4,50.00%,45.45%,$0.00
/portal/nl/record/2021659/M1947.html,21,20,00:01:26,20,80.00%,80.95%,$0.00
/portal/nl/record/2021659/S2003_0268.html,22,20,00:09:41,20,85.00%,86.36%,$0.00
/portal/nl/record/2021659/S2003_0937.html,25,20,00:04:00,20,80.00%,80.00%,$0.00
/portal/nl/record/2021659/S2004_0402.html,23,20,00:02:41,20,85.00%,86.96%,$0.00
/portal/nl/record/2021659/S2004_1346.html,22,20,00:00:46,20,90.00%,90.91%,$0.00
/portal/nl/record/2021659/S2005_0095.html,20,20,00:00:48,20,85.00%,85.00%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_036dc6b3_8835_f96f_e0eb_73b669b5c0b8.html,21,20,00:01:45,20,85.00%,80.95%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_cec2d584_2bd6_6938_693a_3cb196b7cfd3.html,21,20,00:04:54,19,78.95%,85.71%,$0.00
/portal/nl/record/2021663/memorix_07a67192_fb8f_11df_9e4d_523bc2e286e2.html,22,20,00:01:25,20,75.00%,86.36%,$0.00
/portal/nl/record/2021663/memorix_11d16e70_b390_e136_e562_cbb1276eee63.html,21,20,00:04:14,20,95.00%,95.24%,$0.00
/portal/nl/record/2021663/memorix_27c21fce_d360_61c1_3426_0ee00db1a56a.html,22,20,00:03:15,20,85.00%,86.36%,$0.00
/portal/nl/record/2021663/memorix_30bfce2a_fb8f_11df_9e4d_523bc2e286e2.html,25,20,00:03:55,13,30.77%,52.00%,$0.00
/portal/nl/record/2021663/memorix_310ead92_fb8f_11df_9e4d_523bc2e286e2.html,23,20,00:07:35,19,84.21%,78.26%,$0.00
/portal/nl/record/2021663/memorix_36d1b9a4_fb8f_11df_9e4d_523bc2e286e2.html,22,20,00:00:45,20,85.00%,86.36%,$0.00
/portal/nl/record/2021663/memorix_37887839_5457_5859_41b1_fcf8ad8b1de4.html,21,20,00:00:20,19,94.74%,95.24%,$0.00
/portal/nl/record/2021663/memorix_3a616c36_fb8f_11df_9e4d_523bc2e286e2.html,25,20,00:03:57,19,68.42%,64.00%,$0.00
/portal/nl/record/2021663/memorix_3c6b6dec_fb8f_11df_9e4d_523bc2e286e2.html,26,20,00:01:02,20,80.00%,76.92%,$0.00
/portal/nl/record/2021663/memorix_4ab9e18a_fb8f_11df_9e4d_523bc2e286e2.html,29,20,00:01:37,20,60.00%,65.52%,$0.00
/portal/nl/record/2021663/memorix_63312390_fb8f_11df_9e4d_523bc2e286e2.html,24,20,00:02:14,18,83.33%,79.17%,$0.00
/portal/nl/record/2021663/memorix_6b7cb32d_f0af_3cda_ee4f_32e643bff60d.html,26,20,00:01:01,20,80.00%,73.08%,$0.00
/portal/nl/record/2021663/memorix_93891400_bff2_4646_8454_86e1199c583d.html,21,20,00:00:48,15,73.33%,80.95%,$0.00
/portal/nl/record/2021663/memorix_9ebb2fdc_f68b_47dc_9388_8053d26e1908.html,24,20,00:01:00,20,85.00%,83.33%,$0.00
/portal/nl/record/2021663/memorix_de660924_6ff3_4364_b931_fb7af4983fa2.html,21,20,00:01:15,20,85.00%,90.48%,$0.00
/portal/nl/record/2021663/memorix_f2da837a_fb8e_11df_9e4d_523bc2e286e2.html,23,20,00:01:40,20,75.00%,82.61%,$0.00
/portal/nl/record/2021663/memorix_f61d3517_3f60_8e0a_eac7_71d72813798a.html,23,20,00:04:32,20,75.00%,86.96%,$0.00
/portal/nl/record/2021663/memorix_fa362a41_5550_87b8_23b1_e5a6dd99c9c6.html,27,20,00:01:23,19,84.21%,62.96%,$0.00
/portal/nl/record/2021666/F80A579D922A5AE6E044001A4B08D326.html,22,20,00:00:24,20,90.00%,90.91%,$0.00
/portal/nl/record/2021666/F80A579DE18A5AE6E044001A4B08D326.html,23,20,00:02:23,20,85.00%,86.96%,$0.00
/portal/nl/record/2021666/F80A57A0D6E75AE6E044001A4B08D326.html,23,20,00:02:54,20,85.00%,78.26%,$0.00
/portal/nl/record/2023006/24062A51_priref_3524.html,22,20,00:03:05,19,47.37%,77.27%,$0.00
/portal/nl/record/2023009/23096B51_priref_17765.html,20,20,00:00:22,18,61.11%,65.00%,$0.00
/portal/nl/record/2023009/23096B51_priref_20460.html,31,20,00:01:35,20,75.00%,61.29%,$0.00
/portal/nl/record/2023009/23096B51_priref_20467.html,21,20,00:00:33,18,94.44%,85.71%,$0.00
/portal/nl/record/2023010/71022A51_priref_1388.html,21,20,00:03:52,13,61.54%,57.14%,$0.00
/portal/nl/record/2023010/71022A51_priref_6991.html,26,20,00:01:10,15,40.00%,61.54%,$0.00
/portal/nl/record/2023012/71022A52_priref_20024.html,28,20,00:02:32,17,52.94%,50.00%,$0.00
/portal/nl/record/2023012/71022A52_priref_20026.html,21,20,00:00:59,20,85.00%,85.71%,$0.00
/portal/nl/record/2023012/71022A52_priref_22706.html,22,20,00:02:21,20,85.00%,86.36%,$0.00
/portal/nl/record/2023012/71022A52_priref_54.html,22,20,00:03:12,19,68.42%,77.27%,$0.00
/portal/nl/record/2024906/photography_ProvidedCHO_Kretingos_muziejus_LIMIS_6751352.html?start=270&query=europeana_collectionName:2024906*&startPage=193&rows=96,20,20,00:00:27,20,95.00%,95.00%,$0.00
/portal/nl/record/2024908/photography_ProvidedCHO_Archivio_fotografico_Societ__Geografica_Italia_19435.html,22,20,00:01:01,19,10.53%,9.09%,$0.00
/portal/nl/record/2032014/89e6bca3039f523ab6c20943dd9c8dad.html,24,20,00:00:42,17,82.35%,79.17%,$0.00
/portal/nl/record/2032014/a668c4b172d27a8a44b5ac5b323e40f3.html,22,20,00:02:25,20,80.00%,81.82%,$0.00
/portal/nl/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_2537.html,37,20,00:02:14,19,57.89%,51.35%,$0.00
/portal/nl/record/2048208/OBJ15872.html,20,20,00:04:35,18,88.89%,90.00%,$0.00
/portal/nl/record/2048212/thierry_mugler_caw92_0010.html,21,20,00:00:40,20,85.00%,95.24%,$0.00
/portal/nl/record/2048230/europeana_fashion_10201.html,32,20,00:01:58,20,65.00%,50.00%,$0.00
/portal/nl/record/2048319/providedCHO_1_05_11_16_d1e507.html,22,20,00:02:59,20,60.00%,63.64%,$0.00
/portal/nl/record/2058628/KF_objecten_1294129005686_1283497667.html,20,20,00:00:11,20,95.00%,95.00%,$0.00
/portal/nl/record/2058628/KF_objecten_1385477632357_992217224.html,25,20,00:01:27,19,73.68%,76.00%,$0.00
/portal/nl/record/2058628/KF_objecten_1393232593912_1810514033.html,22,20,00:00:23,20,90.00%,90.91%,$0.00
/portal/nl/record/2058628/KF_objecten_1443448960524_1456068943.html,30,20,00:02:10,20,50.00%,60.00%,$0.00
/portal/nl/record/90402/NG_NM_4863.html,21,20,00:01:20,19,84.21%,85.71%,$0.00
/portal/nl/record/90402/RP_P_1882_A_6351.html,20,20,00:09:52,20,75.00%,90.00%,$0.00
/portal/nl/record/90402/RP_P_1907_4954.html,21,20,00:00:44,20,90.00%,90.48%,$0.00
/portal/nl/record/90402/RP_P_1911_3393.html,22,20,00:05:31,20,90.00%,90.91%,$0.00
/portal/nl/record/90402/RP_P_BI_525.html,22,20,00:03:07,19,84.21%,86.36%,$0.00
/portal/nl/record/90402/RP_P_OB_15_870.html,21,20,00:00:28,17,76.47%,85.71%,$0.00
/portal/nl/record/90402/RP_P_OB_77_318.html,23,20,00:01:02,20,85.00%,82.61%,$0.00
/portal/nl/record/90402/RP_P_OB_77_737.html,22,20,00:00:50,17,70.59%,72.73%,$0.00
/portal/nl/record/90402/RP_P_OB_78_784_173.html,25,20,00:07:08,20,70.00%,68.00%,$0.00
/portal/nl/record/90402/RP_P_OB_79_156.html,23,20,00:01:08,17,64.71%,56.52%,$0.00
/portal/nl/record/90402/RP_P_OB_82_480.html,22,20,00:01:48,17,70.59%,77.27%,$0.00
/portal/nl/record/90402/SK_A_2152.html,21,20,00:00:59,19,84.21%,90.48%,$0.00
/portal/nl/record/90402/SK_A_3138.html,21,20,00:05:22,19,84.21%,95.24%,$0.00
/portal/nl/record/90402/SK_A_3680.html,24,20,00:01:11,20,75.00%,79.17%,$0.00
/portal/nl/record/90402/SK_A_4646.html,22,20,00:10:19,20,90.00%,90.91%,$0.00
/portal/nl/record/90402/SK_C_101.html,22,20,00:00:16,20,75.00%,81.82%,$0.00
/portal/nl/record/92034/GVNRC_IIAV01_104002639.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/nl/record/92034/GVNRC_NIBG01_FOTO_63111a_35.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/nl/record/92034/GVNRC_SFA02_6001285.html,20,20,00:04:40,15,80.00%,85.00%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA001018290.html,22,20,00:01:10,18,94.44%,86.36%,$0.00
/portal/nl/record/92064/BibliographicResource_1000126219936.html,23,20,00:00:13,20,85.00%,82.61%,$0.00
/portal/no/record/2022608/AAK_AAM_27599.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/no/record/2022608/AFM_GH_05938.html,24,20,00:07:11,20,80.00%,83.33%,$0.00
/portal/no/record/2022608/AM_AM_03578.html,21,20,00:00:46,17,76.47%,80.95%,$0.00
/portal/no/record/2022608/DF_DF_13563.html,23,20,00:02:10,20,85.00%,86.96%,$0.00
/portal/no/record/2022608/EGG_EGG_15546.html,22,20,00:07:09,20,85.00%,86.36%,$0.00
/portal/no/record/2022608/FMU_FMU_204663.html,24,20,00:00:32,20,85.00%,83.33%,$0.00
/portal/no/record/2022608/GM_DGS_1292.html,25,20,00:02:27,20,80.00%,80.00%,$0.00
/portal/no/record/2022608/GM_GM_EKK_161.html,26,20,00:02:44,20,70.00%,73.08%,$0.00
/portal/no/record/2022608/HF_HF_15070.html,26,20,00:03:02,18,66.67%,65.38%,$0.00
/portal/no/record/2022608/HF_HF_15085.html,22,20,00:01:50,17,88.24%,81.82%,$0.00
/portal/no/record/2022608/HF_HF_15853.html,24,20,00:05:51,20,80.00%,83.33%,$0.00
/portal/no/record/2022608/HH_HHD_00233_01.html,32,20,00:00:44,20,30.00%,37.50%,$0.00
/portal/no/record/2022608/ISM_ISM_01566.html,23,20,00:03:38,20,75.00%,78.26%,$0.00
/portal/no/record/2022608/KFM_KFM_00015.html,20,20,00:01:05,19,94.74%,95.00%,$0.00
/portal/no/record/2022608/MH_SS_43717.html,20,20,00:02:48,20,95.00%,95.00%,$0.00
/portal/no/record/2022608/MH_SS_46240.html,21,20,00:01:59,20,95.00%,95.24%,$0.00
/portal/no/record/2022608/MH_SS_48078.html,25,20,00:01:46,20,85.00%,80.00%,$0.00
/portal/no/record/2022608/MH_SS_OEB_0366.html,21,20,00:22:41,20,95.00%,95.24%,$0.00
/portal/no/record/2022608/MKG_GMH_004046.html,21,20,00:03:00,20,85.00%,85.71%,$0.00
/portal/no/record/2022608/NF_NF_1976_1082AB.html,23,20,00:06:21,20,80.00%,82.61%,$0.00
/portal/no/record/2022608/NF_NF_2011_2800.html,26,20,00:01:03,20,70.00%,73.08%,$0.00
/portal/no/record/2022608/NRM_NRM_01116.html,23,20,00:01:09,20,75.00%,78.26%,$0.00
/portal/no/record/2022608/NSK_SJF_11964.html,26,20,00:01:44,20,70.00%,65.38%,$0.00
/portal/no/record/2022608/NSM_NSM_2105_067.html,20,20,00:00:28,20,95.00%,95.00%,$0.00
/portal/no/record/2022608/NTM_NTM_20249.html,24,20,00:05:12,20,60.00%,70.83%,$0.00
/portal/no/record/2022608/OLM_OLM_07661.html,20,20,00:00:00,20,95.00%,100.00%,$0.00
/portal/no/record/2022608/OST_FB__FB_CLA_UNR_00045.html,22,20,00:01:04,20,85.00%,86.36%,$0.00
/portal/no/record/2022608/ROCK_ROCK2968.html,24,20,00:01:06,17,70.59%,62.50%,$0.00
/portal/no/record/2022608/SM_ISM_00967.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/no/record/2022608/SNM_RDB_5212.html,28,20,00:00:57,20,65.00%,64.29%,$0.00
/portal/no/record/2022608/TEM_BKM_009469.html,20,20,00:00:20,20,95.00%,95.00%,$0.00
/portal/no/record/2022608/TEM_BKM_014503.html,20,20,00:02:06,18,88.89%,95.00%,$0.00
/portal/no/record/2022608/TFM_SVB_FTTF_SCH_K_019682.html,23,20,00:00:20,20,80.00%,82.61%,$0.00
/portal/no/record/2022611/H_DF_DF_3873.html,22,20,00:00:13,20,90.00%,90.91%,$0.00
/portal/no/record/2058618/object_KUAS_7742811.html,20,20,00:00:38,20,80.00%,80.00%,$0.00
/portal/pl/record/09404/id_oai_bc_cyfrowagalicja_pl_1009.html,25,20,00:06:11,20,75.00%,72.00%,$0.00
/portal/pl/record/09404/id_oai_cybra_lodz_pl_3956.html,24,20,00:08:07,20,80.00%,83.33%,$0.00
/portal/pl/record/09404/id_oai_delibra_bg_polsl_pl_16380.html,24,20,00:09:59,20,65.00%,83.33%,$0.00
/portal/pl/record/09404/id_oai_delibra_bg_polsl_pl_7831.html,24,20,00:00:50,19,57.89%,75.00%,$0.00
/portal/pl/record/09404/id_oai_jbc_bj_uj_edu_pl_277741.html,21,20,00:15:25,18,83.33%,95.24%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_14613.html,31,20,00:04:53,20,45.00%,64.52%,$0.00
/portal/pl/record/09404/id_oai_pbc_biaman_pl_11519.html,24,20,00:00:26,20,75.00%,75.00%,$0.00
/portal/pl/record/09404/id_oai_rcin_org_pl_5027.html,24,20,00:02:01,20,40.00%,79.17%,$0.00
/portal/pl/record/09404/id_oai_www_dbc_wroc_pl_944.html,24,20,00:00:53,20,50.00%,75.00%,$0.00
/portal/pl/record/09404/id_oai_www_pbc_rzeszow_pl_2483.html,22,20,00:00:53,20,70.00%,86.36%,$0.00
/portal/pl/record/09404/id_oai_www_sbc_org_pl_70155.html,22,20,00:10:47,20,70.00%,90.91%,$0.00
/portal/pl/record/09404/id_oai_www_sbc_org_pl_7652.html,21,20,00:00:46,20,90.00%,90.48%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_90947.html,22,20,00:00:52,20,75.00%,81.82%,$0.00
/portal/pl/record/09404/id_oai_zbc_uz_zgora_pl_13006.html,23,20,00:01:15,20,65.00%,82.61%,$0.00
/portal/pl/record/09404/id_oai_zbc_uz_zgora_pl_9627.html,24,20,00:02:42,20,35.00%,70.83%,$0.00
/portal/pl/record/0940409/_nn2nh8p.html,22,20,00:12:29,17,70.59%,86.36%,$0.00
/portal/pl/record/094041/_nn352pm.html,20,20,00:00:00,20,65.00%,100.00%,$0.00
/portal/pl/record/094041/_nn5nsfl.html,21,20,00:00:17,20,85.00%,90.48%,$0.00
/portal/pl/record/094041/_nntr9bZ.html,26,20,00:04:52,19,68.42%,57.69%,$0.00
/portal/pl/record/0940433/_nn8nl7p.html,22,20,00:04:40,20,80.00%,86.36%,$0.00
/portal/pl/record/2021657/220674.html,32,20,00:04:26,20,50.00%,59.38%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__54709.html,24,20,00:07:14,20,80.00%,70.83%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__80464.html,22,20,00:08:43,20,90.00%,90.91%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__90858.html,21,20,00:03:10,20,95.00%,95.24%,$0.00
/portal/pl/record/2048053/MUO_053199_2.html,21,20,00:02:50,20,85.00%,85.71%,$0.00
/portal/pl/record/2048409/item_JGG6XKAKNOUW2QFUIRRVXKDRKN54NACL.html?q=angerburg,21,20,00:01:55,19,89.47%,85.71%,$0.00
/portal/pl/record/2058635/_pau_oai_pauart_pl_558056200cf2c6aee07b5101.html,26,20,00:00:58,20,75.00%,76.92%,$0.00
/portal/pl/record/2058635/_tnn_9620.html,20,20,00:03:10,20,80.00%,85.00%,$0.00
/portal/pt/record/00101/1798C5055F4D9E38F828BE5E13D706A9586AD0B5.html,24,20,00:00:48,20,75.00%,75.00%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_1006626.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_248467.html,23,20,00:08:15,19,78.95%,78.26%,$0.00
/portal/pt/record/08547/sgml_eu_php_obj_mi000436.html,23,20,00:00:57,20,85.00%,86.96%,$0.00
/portal/pt/record/2022075/11002_fms_dc_115059.html,24,20,00:01:09,20,70.00%,75.00%,$0.00
/portal/pt/record/2048208/OBJ34435.html?l[p][f][THUMBNAIL][]=true&l[p][f][proxy_dc_format.en][]=Technique:+embroidery&l[p][q]=&l[r]=461&l[t]=2769&q=,20,20,00:00:00,19,100.00%,100.00%,$0.00
/portal/pt/record/9200518/ark__12148_btv1b8410973b.html,26,20,00:04:29,19,73.68%,76.92%,$0.00
/portal/pt/record/9200522/ark__12148_btv1b90104355.html,22,20,00:03:15,20,90.00%,86.36%,$0.00
/portal/ro/record/2020601/contributions_15741.html,21,20,00:05:42,20,55.00%,76.19%,$0.00
/portal/ro/record/2020601/contributions_17937.html,22,20,00:01:40,20,85.00%,81.82%,$0.00
/portal/ro/record/2020801/dmglib_handler_docum_28163009.html,21,20,00:04:00,20,95.00%,95.24%,$0.00
/portal/ro/record/2022405/bjc_fib_m_01_jpg.html,22,20,00:12:00,20,70.00%,90.91%,$0.00
/portal/ro/record/2026118/_MGR_14096.html,22,20,00:01:06,20,80.00%,86.36%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_F58B0F4FAC464C7EBE02974FB244DAFD.html,21,20,00:01:41,20,90.00%,90.48%,$0.00
/portal/ro/record/2051917/data_euscreenXL_EUS_91351ADA7FDB42827A41B2BB50F6997F.html,21,20,00:00:20,20,95.00%,95.24%,$0.00
/portal/ro/record/2058616/omeka_items_show_1769.html,21,20,00:21:52,20,80.00%,95.24%,$0.00
/portal/ro/record/2058616/omeka_items_show_499.html,24,20,00:03:51,20,85.00%,83.33%,$0.00
/portal/ru/record/04802/BF5A70322BC272A3BF6B23D4FF79ADFD50E3A1A4.html,21,20,00:01:10,19,94.74%,95.24%,$0.00
/portal/ru/record/08560/PubliskaPrieksmetuInformacijasApskate_aspx_id_295782.html,26,20,00:05:26,19,63.16%,73.08%,$0.00
/portal/ru/record/2023864/_RU_NLR_DIGIT_110654.html,21,20,00:00:44,20,95.00%,95.24%,$0.00
/portal/ru/record/2023864/_RU_NLR_DIGIT_110951.html,24,20,00:12:31,20,57.14%,83.33%,$0.00
/portal/ru/record/2023864/_RU_NLR_DIGIT_114049.html,25,20,00:01:26,20,65.00%,80.00%,$0.00
/portal/ru/record/2023866/museaalView_1914410.html,21,20,00:01:32,20,90.00%,90.48%,$0.00
"/portal/ru/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_21869.html?q=what:""Porträtt+(Konst+och+konsthantverk,+Måleri)""",24,20,00:00:37,19,68.42%,66.67%,$0.00
/portal/ru/record/90402/RP_D_1996_1_31.html,26,20,00:00:42,18,50.00%,57.69%,$0.00
/portal/ru/record/90402/RP_P_1921_46.html,24,20,00:01:03,16,68.75%,62.50%,$0.00
/portal/ru/record/90402/RP_P_2009_742.html,32,20,00:01:48,16,35.29%,37.50%,$0.00
/portal/ru/record/90402/RP_P_OB_27_169.html,22,20,00:03:05,19,63.16%,86.36%,$0.00
/portal/ru/record/9200474/BibliographicResource_3000149437966.html,22,20,00:01:34,19,78.95%,86.36%,$0.00
/portal/sk/record/08547/sgml_eu_php_obj_z0060395.html,21,20,00:00:20,20,85.00%,85.71%,$0.00
/portal/sk/record/2024916/photography_ProvidedCHO_Divadeln___stav_00688_.html,20,20,00:00:09,20,90.00%,90.00%,$0.00
/portal/sl/record/08520/MK_Foto_d02365_004_b_jpg.html,20,20,00:01:45,20,90.00%,95.00%,$0.00
/portal/sl/record/08545/TMS_Podatki_58847_jpg.html,21,20,00:00:18,19,94.74%,90.48%,$0.00
/portal/sl/record/08545/TMS_Podatki_88389_jpg.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_DDG_016_012.html,23,20,00:03:12,20,70.00%,86.96%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_DDG_022_104.html,20,20,00:00:00,19,100.00%,100.00%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_1897.html,25,20,00:03:37,13,61.54%,64.00%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_2579.html,22,20,00:01:16,19,89.47%,90.91%,$0.00
/portal/sl/record/2048030/details_URN_NBN_SI_DOC_ZVHU7EDR.html,21,20,00:03:12,20,55.00%,71.43%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_08255.html,22,20,00:05:03,19,94.74%,90.91%,$0.00
/portal/sv/record/09102/_SMS_MM_X5397.html,22,20,00:02:39,20,85.00%,86.36%,$0.00
/portal/sv/record/11620/MNHNXZOXMOX1890X533.html,34,20,00:14:29,20,5.00%,50.00%,$0.00
/portal/sv/record/2021012/app_si_A_1991_97.html,22,20,00:06:57,20,70.00%,81.82%,$0.00
/portal/sv/record/2022608/FMU_FMU_200510.html,22,20,00:01:04,18,77.78%,90.91%,$0.00
/portal/sv/record/2022608/NRM_NRM_01116.html,25,20,00:01:17,20,75.00%,72.00%,$0.00
/portal/sv/record/2022608/TELE_TELE_TKU_6275.html,20,20,00:02:36,18,88.89%,90.00%,$0.00
/portal/sv/record/2023012/71022A52_priref_4366.html,21,20,00:03:39,20,85.00%,85.71%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_a1f44ccb_8844_4c9f_9735_23f3bbd7dec0.html,22,20,00:02:09,20,70.00%,77.27%,$0.00
/portal/sv/record/2032002/SE_ABLM_OBJECT_AN_16597.html,22,20,00:01:25,20,65.00%,90.91%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_11293___.html,26,20,00:01:04,20,75.00%,76.92%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_13152___.html,27,20,00:06:38,19,73.68%,66.67%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_13665___.html,23,20,00:02:18,19,89.47%,82.61%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_14142___.html,21,20,00:02:47,20,90.00%,90.48%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16255___.html,25,20,00:00:41,20,60.00%,68.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_17429___.html,20,20,00:00:00,19,100.00%,100.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_18266___.html,22,20,00:03:14,19,73.68%,72.73%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20430___.html,21,20,00:04:41,20,90.00%,90.48%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20435___.html,22,20,00:00:46,20,90.00%,90.91%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20866___.html,21,20,00:03:15,20,95.00%,95.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_21637___.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_24175___.html,21,20,00:00:56,20,90.00%,90.48%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_2427___.html,23,20,00:03:10,20,90.00%,86.96%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_258___.html,22,20,00:04:34,20,85.00%,86.36%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_28323___.html,22,20,00:09:10,20,85.00%,86.36%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_31415___.html,28,20,00:03:24,19,63.16%,57.14%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39222___.html,22,20,00:08:11,20,75.00%,81.82%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39303___.html,26,20,00:01:21,20,75.00%,76.92%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39594___.html,22,20,00:00:40,20,90.00%,90.91%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_4321___.html,22,20,00:00:31,19,84.21%,86.36%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8506___.html,28,20,00:02:00,17,52.94%,53.57%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_134040.html,20,20,00:01:00,19,89.47%,90.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18609.html,24,20,00:04:55,20,80.00%,83.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18653.html,27,20,00:04:18,19,57.89%,70.37%,$0.00
