# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/en/record/9200507/110401.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/en/record/9200507/111022.html,17,14,00:00:43,14,78.57%,82.35%,$0.00
/portal/en/record/9200518/ark__12148_btv1b53164343v.html,16,14,00:01:07,13,76.92%,81.25%,$0.00
/portal/en/record/9200520/ark__12148_bpt6k64242457.html,16,14,00:01:10,13,76.92%,75.00%,$0.00
/portal/en/record/9200579/bmvyfsc8.html?q=(herbal+OR+kruidboek+OR+krautbuch+OR+herbarius),14,14,00:01:41,1,0.00%,14.29%,$0.00
/portal/en/record/9200579/enu6b5dp.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/en/record/9200579/hxwsw4sy.html?q=symmetry,16,14,00:02:30,7,28.57%,31.25%,$0.00
/portal/en/record/9200579/nrg5pzq7.html,21,14,00:00:32,14,78.57%,66.67%,$0.00
/portal/en/record/92006/BibliographicResource_1000095225766.html,15,14,00:01:53,14,78.57%,86.67%,$0.00
/portal/en/record/92006/BibliographicResource_1000095227861.html,15,14,00:00:30,14,92.86%,93.33%,$0.00
/portal/en/record/92022/BibliographicResource_1000125947757.html,15,14,00:01:07,14,85.71%,86.67%,$0.00
/portal/en/record/92034/GVNRC_NAGO02_AMH_WILD010032.html,16,14,00:00:35,13,76.92%,62.50%,$0.00
/portal/en/record/92034/GVNRC_NAGO02_IISG_30051002181482.html,17,14,00:00:32,14,71.43%,70.59%,$0.00
/portal/en/record/92034/GVNRC_NCRD01_101319215.html?q=Johannes+Vermeer,23,14,00:03:12,0,0.00%,30.43%,$0.00
/portal/en/record/92034/GVNRC_ZAH01_100000106.html,16,14,00:01:05,14,85.71%,87.50%,$0.00
/portal/en/record/92037/_http___www_bl_uk_onlinegallery_onlineex_carviews_c_zoomify69937_html.html,15,14,00:02:08,14,71.43%,73.33%,$0.00
/portal/en/record/92037/_http___www_bl_uk_onlinegallery_onlineex_crace_p_zoomify88065_html.html,15,14,00:00:24,14,85.71%,93.33%,$0.00
/portal/en/record/92037/118A02F66BCBE3CC96A4049B478A76934B641E50.html?start=4&query=what:Delhi,15,14,00:01:24,14,85.71%,86.67%,$0.00
/portal/en/record/92040/BibliographicResource_3000094572145.html,14,14,00:06:02,14,71.43%,92.86%,$0.00
/portal/en/record/92053/URN_NBN_SI_img_2B4HDD48,19,14,00:00:32,14,85.71%,73.68%,$0.00
/portal/en/record/92060/5581B9C2FFB2FDE02762895E7A2BD8C8D2EC86C7.html,14,14,00:03:01,13,84.62%,92.86%,$0.00
/portal/en/record/92060/BC90F30181C67D9FE3173322D862EE4E0EB880A9.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/en/record/92060/BibliographicResource_1000126007589.html,14,14,00:00:06,12,100.00%,92.86%,$0.00
/portal/en/record/92062/BibliographicResource_1000126104795.html,15,14,00:02:40,14,85.71%,86.67%,$0.00
/portal/en/record/92062/BibliographicResource_1000126181556.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/en/record/92064/bildarchivaustria_Preview_357560.html,15,14,00:00:17,14,92.86%,86.67%,$0.00
/portal/en/record/92083/C0F3B984C41317FBD756F357C91CD1D349887CBE.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/en/record/92085/lnb_zl_10163.html?q=what:postcard,15,14,00:00:25,0,0.00%,0.00%,$0.00
/portal/en/record/92085/lnb_zl_19240.html?q=what:postcard,14,14,00:00:16,0,0.00%,0.00%,$0.00
/portal/en/record/92093/BibliographicResource_1000086144739.html,15,14,00:12:43,14,78.57%,86.67%,$0.00
/portal/en/record/92093/BibliographicResource_1000086150988.html,19,14,00:06:14,14,71.43%,73.68%,$0.00
/portal/es/record/03919/public_mistral_joconde_fr_ACTION_CHERCHER_FIELD_1_REF_VALUE_1_50430002553.html,17,14,00:03:48,13,76.92%,82.35%,$0.00
"/portal/es/record/07101/UP_DK_3460.html?q=who:(Dohnány,+Miloš)",16,14,00:00:30,0,0.00%,25.00%,$0.00
/portal/es/record/08535/local__default__B_1296_08.html,19,14,00:02:54,13,46.15%,57.89%,$0.00
/portal/es/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_AttualitaIL0000024032_1.html,16,14,00:00:58,13,76.92%,87.50%,$0.00
/portal/es/record/08604/E65023793158443694056F63B053B76A_f020480_pic_05.html,14,14,00:00:10,12,91.67%,92.86%,$0.00
/portal/es/record/08609/ea593789_15e7_48d3_b97a_d0a42cd8fb3a.html?q=miguel+fleta,19,14,00:02:00,6,66.67%,52.63%,$0.00
/portal/es/record/08611/UC_00056155_0.html,15,14,00:03:29,7,100.00%,53.33%,$0.00
/portal/es/record/08625/FILM00055774c_0.html,15,14,00:00:15,13,92.31%,86.67%,$0.00
/portal/es/record/08625/FILM00067171c_9.html?q=LLanes,16,14,00:01:31,13,84.62%,87.50%,$0.00
"/portal/es/record/08641/1037479000000476307.html?q=DATA_PROVIDER:""Filmoteca+de+Catalunya""&fbclid=IwAR19b4-tLDgnZF6gnHWpSeP1rZb_z2hq5PzJ0M-2gYYneesVOVD8QwCwdiY",17,14,00:04:23,14,71.43%,70.59%,$0.00
"/portal/es/record/09102/_CM_0851723.html?query=skos_concept:""http://www.mimo-db.eu/InstrumentsKeywords/3305""&startPage=49&start=61&qt=false",26,14,00:00:57,14,71.43%,42.31%,$0.00
/portal/es/record/09102/_RMAH_107259_NL.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014262072.html,17,14,00:07:05,14,50.00%,58.82%,$0.00
/portal/es/record/0940405/_nnhRcf7.html,17,14,00:00:26,0,0.00%,11.76%,$0.00
/portal/es/record/09407/214D61061B3E2F5CDE96B18C7D094A7CE6D30498.html,15,14,00:00:12,14,92.86%,93.33%,$0.00
/portal/es/record/09407/37FEEB8A6E1E6D32F4B483B0DA67F63E6E44BB09.html,15,14,00:00:49,13,92.31%,93.33%,$0.00
/portal/es/record/09407/DD435BC12D34EC8CAB3D48CF1C7B12C8C5C74FA6.html,16,14,00:00:24,14,85.71%,87.50%,$0.00
/portal/es/record/11002/1721079C3EBABD432EC4AE47A4CFC19492634880.html,15,14,00:00:28,14,92.86%,93.33%,$0.00
/portal/es/record/11631/MOOSATLAS_BGBM_GERMANY_633.html?q=,18,14,00:01:01,1,0.00%,5.56%,$0.00
/portal/es/record/2020738/UJAEN_HASSET_8192.html,15,14,00:07:19,8,62.50%,53.33%,$0.00
/portal/es/record/2020801/dmglib_handler_biogr_20797004.html,17,14,00:00:57,14,85.71%,82.35%,$0.00
/portal/es/record/2020801/dmglib_handler_biogr_20877004.html,14,14,00:12:27,13,92.31%,92.86%,$0.00
/portal/es/record/2020801/dmglib_handler_biogr_24639004.html,18,14,00:00:56,14,78.57%,72.22%,$0.00
/portal/es/record/2020801/dmglib_handler_image_19331023.html,17,14,00:08:03,13,46.15%,52.94%,$0.00
/portal/es/record/2020801/dmglib_handler_image_20997023.html,16,14,00:03:16,14,92.86%,87.50%,$0.00
/portal/es/record/2020801/dmglib_handler_image_6368023.html,14,14,00:00:54,11,90.91%,92.86%,$0.00
/portal/es/record/2020801/dmglib_handler_image_7986023.html,17,14,00:01:27,14,78.57%,82.35%,$0.00
/portal/es/record/2020801/dmglib_handler_image_9664023.html,15,14,00:01:32,14,78.57%,80.00%,$0.00
/portal/es/record/2021008/M011_407214.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2021009/M012_RK94077_10.html,16,14,00:05:18,12,66.67%,87.50%,$0.00
/portal/es/record/2021657/100111.html,17,14,00:02:40,13,76.92%,82.35%,$0.00
/portal/es/record/2021657/119656.html,18,14,00:00:54,14,85.71%,77.78%,$0.00
/portal/es/record/2021672/resource_document_mauritshuis_1106.html,17,14,00:02:10,13,61.54%,82.35%,$0.00
/portal/es/record/2021672/resource_document_mauritshuis_168.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/es/record/2021672/resource_document_mauritshuis_605.html,17,14,00:00:56,13,38.46%,64.71%,$0.00
/portal/es/record/2022101/urn_axmedis_00000_obj_4d580b33_c7ef_43e5_adf2_522c8cab6f03.html,15,14,00:00:22,14,92.86%,93.33%,$0.00
/portal/es/record/2022608/HMF_HBS_G_09640.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/es/record/2022608/TELE_TELE_TKU_5516.html,16,14,00:06:32,14,92.86%,87.50%,$0.00
/portal/es/record/2022701/lod_oai_archivoimagen_jccm_es_30026_ent1_.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022701/lod_oai_bibliotecadigital_jcyl_es_20049_ent1_.html,21,14,00:03:41,14,64.29%,66.67%,$0.00
/portal/es/record/2022701/lod_oai_bibliotecadigital_jcyl_es_7688_ent1_.html,19,14,00:03:51,13,69.23%,68.42%,$0.00
/portal/es/record/2022701/lod_oai_derechoaragones_es_608349_ent1_.html,17,14,00:01:41,14,64.29%,76.47%,$0.00
/portal/es/record/2022701/oai_bibliotecadigital_rah_es_783.html,15,14,00:00:11,14,78.57%,80.00%,$0.00
/portal/es/record/2022701/oai_catedramariustorres_udl_cat_cont_3005.html,19,14,00:00:50,13,69.23%,68.42%,$0.00
/portal/es/record/2022701/oai_catedramariustorres_udl_cat_ex_text_12982.html,14,14,00:03:08,10,70.00%,71.43%,$0.00
/portal/es/record/2022701/oai_documentacion_mapfre_es_154810.html,18,14,00:02:41,14,85.71%,77.78%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_100746.html,15,14,00:01:46,14,71.43%,73.33%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_125297.html,18,14,00:11:16,14,71.43%,77.78%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_24322.html,16,14,00:13:52,14,92.86%,87.50%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_78846.html,15,14,00:08:37,12,91.67%,93.33%,$0.00
/portal/es/record/2022701/oai_gredos_usal_es_10366_80901.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022701/oai_helvia_uco_es_10396_10713.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022701/oai_helvia_uco_es_10396_10952.html,16,14,00:00:52,14,85.71%,87.50%,$0.00
/portal/es/record/2022701/pandora_mazarron_minero_de_almagrera_el_1876_05_20_001.html,15,14,00:03:39,14,78.57%,86.67%,$0.00
/portal/es/record/2022701/urn_repo_memoriademadrid_esBHM_934c0fb4_248e_4bfe_863b_ade03922614b.html?start=7&query=somos+españoles&startPage=1&rows=24,19,14,00:01:25,14,71.43%,73.68%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_10004054909.html,14,14,00:03:36,14,71.43%,85.71%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_10006010284.html,16,14,00:00:31,14,71.43%,68.75%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1010754.html,15,14,00:00:21,14,92.86%,93.33%,$0.00
/portal/es/record/2022702/oai_prensahistorica_mcu_es_1010825.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/es/record/2022703/0F65E05C98B31E56499B727961600DE5D9C23879.html,17,14,00:01:33,13,69.23%,76.47%,$0.00
/portal/es/record/2022703/2647B5C125BD5D2F8D8B0BD25DD6B3B3E094F9F5.html,17,14,00:00:50,14,64.29%,76.47%,$0.00
/portal/es/record/2022703/807E91F0AB440E23EA6921DADCA0F1026A0C3755.html,15,14,00:01:00,14,92.86%,93.33%,$0.00
/portal/es/record/2022703/99B235860F8E15214F3E6CD35CE4A8BD323D2CE6.html,16,14,00:04:19,13,69.23%,75.00%,$0.00
/portal/es/record/2022703/A399B27456E4392FD0A0FB535ED6D73929C68090.html,16,14,00:03:42,14,78.57%,81.25%,$0.00
/portal/es/record/2022703/F6A00DDFAF62FBD0630CDF491D6877A5955706E2.html,14,14,00:02:32,13,100.00%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_CAACSE_CE0093.html,17,14,00:00:18,12,91.67%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAEGR_CE09906.html,16,14,00:01:20,14,85.71%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_07494.html,15,14,00:01:53,14,85.71%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_12799.html,16,14,00:00:28,14,85.71%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_2008_04_02.html,19,14,00:01:17,14,57.14%,68.42%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_16870.html,15,14,00:06:34,9,77.78%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1926_45_63.html,16,14,00:06:58,13,84.62%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1943_69_587.html,16,14,00:01:42,14,85.71%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1970_5_4.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_2002_61_19.html,16,14,00:01:18,12,83.33%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_2007_72_447.html,15,14,00:00:54,13,69.23%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_23074.html,17,14,00:00:37,14,71.43%,76.47%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_50225.html,19,14,00:03:06,13,53.85%,57.89%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_51717.html,19,14,00:02:13,14,71.43%,63.16%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_FB_FA128_6_FD005.html,17,14,00:00:38,14,71.43%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_XVII_58_2_18.html,14,14,00:03:07,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_XXII_194_1_1.html,15,14,00:02:16,14,85.71%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MBU_77.html,15,14,00:01:19,14,92.86%,93.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCCVA_DE009.html,18,14,00:02:28,14,28.57%,33.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_02893.html,15,14,00:05:19,14,92.86%,93.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_03876.html,15,14,00:07:42,13,69.23%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MDJGHU_00174.html,16,14,00:00:57,13,84.62%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MDJGHU_00418.html,14,14,00:00:20,14,85.71%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MGGZ_00210.html,17,14,00:04:26,14,85.71%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MGTO_CE00007.html,16,14,00:03:03,11,72.73%,50.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHM_00001_898.html,18,14,00:05:32,14,64.29%,72.22%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHM_00003_153.html,16,14,00:01:16,14,64.29%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHM_00004_142.html,17,14,00:01:09,14,78.57%,76.47%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHU_00114.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02348.html,14,14,00:01:07,13,84.62%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02516.html,19,14,00:02:47,13,61.54%,73.68%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02518.html,16,14,00:02:36,13,92.31%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02608.html,14,14,00:01:01,14,92.86%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02892.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_03019.html,15,14,00:01:12,14,92.86%,93.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_03027.html,15,14,00:01:00,14,92.86%,93.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_04900.html,14,14,00:14:38,11,90.91%,78.57%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_07532.html?fbclid=IwAR1uTT1GJJv5OIeJk3ozEi3Ut-sotmB5StRHSIum2CDD8tlbhix3LJY_ygY,35,14,00:02:38,14,57.14%,40.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_11576.html,16,14,00:00:44,14,85.71%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE02152.html,14,14,00:04:24,14,85.71%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE25068.html,14,14,00:05:15,14,85.71%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE27290_1.html,15,14,00:00:27,14,92.86%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAR_CE14151.html,15,14,00:12:51,14,85.71%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_01175.html,16,14,00:09:39,14,78.57%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_08912.html,17,14,00:00:45,14,78.57%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_13061.html,17,14,00:06:05,13,69.23%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_15097.html,15,14,00:00:33,14,78.57%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_15544.html,15,14,00:01:02,11,90.91%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE4_02213.html,15,14,00:02:20,14,78.57%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE4_04137.html,16,14,00:01:55,13,76.92%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNCIA_CE04045.html,16,14,00:01:00,13,84.62%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0394.html,16,14,00:03:08,14,85.71%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0446.html,17,14,00:00:38,10,80.00%,76.47%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0520.html,15,14,00:00:17,14,85.71%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0962.html,14,14,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE2861_001.html,16,14,00:02:22,13,61.54%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE2871.html,15,14,00:08:13,12,83.33%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE0103.html,15,14,00:03:09,10,90.00%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE1003.html,16,14,00:01:17,14,85.71%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE1538.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE32272.html,18,14,00:02:55,13,46.15%,44.44%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE36227.html,15,14,00:00:15,11,63.64%,60.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE5723.html,16,14,00:02:12,13,69.23%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE6523.html,16,14,00:01:36,13,76.92%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE6731.html,18,14,00:07:27,14,64.29%,72.22%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7384.html,20,14,00:06:30,13,84.62%,65.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7389.html,15,14,00:02:21,9,66.67%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_FD3684.html,16,14,00:06:10,14,66.67%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNT_ES00193.html,16,14,00:01:41,13,76.92%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MOM_CE2006_4_01.html,14,14,00:14:57,11,90.91%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_00240.html,14,14,00:01:31,12,83.33%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_02442.html,15,14,00:01:37,14,85.71%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPSZ_1995_01_0200.html,14,14,00:04:09,13,84.62%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPSZ_2012_04_0003.html,18,14,00:04:48,13,53.85%,72.22%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0016.html,19,14,00:05:33,13,69.23%,63.16%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0018.html,16,14,00:01:43,14,78.57%,87.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0252.html,14,14,00:17:01,13,92.31%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0259.html,17,14,00:02:51,14,78.57%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0269.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0362.html,17,14,00:00:34,14,85.71%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0620.html,15,14,00:02:14,11,81.82%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0774.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_1177.html,14,14,00:02:00,13,84.62%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_1361.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00410.html,17,14,00:08:44,12,66.67%,76.47%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00728.html,14,14,00:00:55,13,76.92%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00862.html,15,14,00:00:52,13,84.62%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00957.html,16,14,00:04:46,10,70.00%,68.75%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_10345.html,15,14,00:01:09,14,78.57%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_10632.html,22,14,00:02:39,13,69.23%,54.55%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_20190.html,18,14,00:04:34,14,85.71%,77.78%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE033708A.html,14,14,00:01:26,13,92.31%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE034836.html,16,14,00:00:36,14,64.29%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE035762.html,14,14,00:00:57,14,85.71%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE035807.html,15,14,00:05:33,11,81.82%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE035914.html,17,14,00:01:20,11,63.64%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE094020.html,17,14,00:00:22,13,92.31%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE098154.html,17,14,00:07:55,14,78.57%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE109234.html,15,14,00:03:09,14,85.71%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD003230.html,16,14,00:05:54,14,57.14%,62.50%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005074.html,15,14,00:12:38,13,92.31%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005125.html,18,14,00:00:36,13,69.23%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005165.html,17,14,00:00:21,14,78.57%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005245.html,15,14,00:00:39,14,92.86%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MTE_17846.html,18,14,00:00:49,14,71.43%,61.11%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MUICO_005032.html,17,14,00:02:58,14,78.57%,82.35%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MVA_MAVA_2011136.html,16,14,00:04:58,14,64.29%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_51126.html,16,14,00:00:50,12,75.00%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_54939.html,16,14,00:02:07,14,71.43%,81.25%,$0.00
